,Unnamed: 0,athlete_id,name,born_date,born_city,born_region,born_country,NOC,height_cm,weight_kg,died_date,first_name
33179,33179,33431,Kevin Asano,1963-04-20,,,,United States,162.0,60.0,,Kevin
33180,33180,33432,Mamodaly Ashikhoussen,1958-06-28,,,,Madagascar,172.0,60.0,,Mamodaly
33181,33181,33433,Tsancho Atanasov,1954-12-01,,,,Bulgaria,167.0,89.0,,Tsancho
33182,33182,33434,Aly Attyé,1964-01-29,,,,Senegal,,,,Aly
33183,33183,33435,Au Woon Yiu,1960-11-17,,,,"Hong Kong, China",168.0,65.0,,Au
33184,33184,33436,Philippe Aubert,1943-09-04,,,,Switzerland,172.0,78.0,,Philippe
33185,33185,33437,Alpaslan Ayan,1966-05-04,,,,Türkiye,175.0,71.0,,Alpaslan
33186,33186,33438,Makrem Ayed,1973-09-10,,,,Tunisia,170.0,60.0,,Makrem
33187,33187,33439,Isaac Azcuy,1953-06-03,Pinar del Río,Pinar del Río,CUB,Cuba,178.0,80.0,,Isaac
33188,33188,33440,Orlando Baccino,1970-12-25,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,Argentina,182.0,120.0,,Orlando
33189,33189,33441,Chris Bacon,1969-10-08,,,,Australia,,,,Chris
33190,33190,33442,Karim Badiane,1959-03-24,,,,Senegal,176.0,76.0,,Karim
33191,33191,33443,Armen Bagdasarov,1972-07-31,Toshkent,Toshkent Shahri,UZB,Uzbekistan,190.0,100.0,,Armen
33192,33192,33444,Natik Bahirau,1964-09-07,Bakı,Bakı,AZE,Belarus,162.0,60.0,,Natik
33193,33193,33445,Mamadou Bah,1962-07-11,,,,Guinea,,,,Mamadou
33194,33194,33446,Pavle Bajčetić,1945-04-21,,,,Yugoslavia,,,,Pavle
33195,33195,33447,Karen Balaian,1975-07-08,,,,Ukraine,,,,Karen
33196,33196,33448,Odvogiin Baljinnyam,1960-05-10,Naranbulag sum,Uvs,MGL,Mongolia,174.0,86.0,,Odvogiin
33197,33197,33449,Ahmed Barbach,1963-01-01,,,,Morocco,190.0,,,Ahmed
33198,33198,33450,Rafael Barquero,1934-06-27,San José,San José,CRC,Costa Rica,,,2012-02-01,Rafael
33199,33199,33451,Brett Barron,1959-09-22,San Francisco,California,USA,United States,175.0,78.0,,Brett
33200,33200,33452,Vladimír Bárta,1955-01-13,Nový Jicín,Moravskoslezský kraj,CZE,Czechoslovakia,183.0,78.0,,Vladimír
33201,33201,33453,Paul Barth,1945-09-20,München (Munich),Bayern,GER,West Germany,181.0,90.0,,Paul
33202,33202,33454,Abbão Bartolomeu,1966-03-15,,,,Angola,,,,Abbão
33203,33203,33455,Josateki Basalusalu,1955-02-19,Tubou,Lau,FIJ,Fiji,165.0,86.0,,Josateki
33204,33204,33456,Andrzej Basik,1960-03-22,,,,Poland,187.0,120.0,,Andrzej
33205,33205,33457,Badmaanyambuugiin Bat-Erdene,1964-06-07,Ömnödelger sum,Khentii,MGL,Mongolia,192.0,120.0,,Badmaanyambuugiin
33206,33206,33458,Gandolgoryn Batsükh,1948-05-15,Erdenetsogt sum,Bayankhongor,MGL,Mongolia,178.0,80.0,,Gandolgoryn
33207,33207,33459,Dashgombyn Battulga,1966-03-04,Ulaanbaatar,Ulaanbaatar,MGL,Mongolia,,,,Dashgombyn
33208,33208,33460,John Baylon,1965-11-06,,,,Philippines,173.0,78.0,,John
33209,33209,33461,Krisna Bayu,1974-12-24,Jakarta,Daerah Khusus Ibukota Jakarta,INA,Indonesia,184.0,90.0,,Krisna
33210,33210,33462,Valentin Bazon,1963-01-13,București (Bucharest),București,ROU,Romania,,,,Valentin
33211,33211,33463,Michael Bazynski,1958-10-12,Bochum,Nordrhein-Westfalen,GER,West Germany,181.0,86.0,,Michael
33212,33212,33464,Ewan Beaton,1969-07-13,Edmonton,Alberta,CAN,Canada,170.0,62.0,,Ewan
33213,33213,33465,Glenn Beauchamp,1962-01-17,Toronto,Ontario,CAN,Canada,180.0,80.0,,Glenn
33214,33214,33466,Drago Bećanović,1965-02-10,Nikšić,Nikšić,MNE,Yugoslavia,181.0,65.0,,Drago
33215,33215,33467,Moustafa Belhmira,1950-08-12,,,,Morocco,172.0,63.0,,Moustafa
33216,33216,33468,Adil Bel Gaid,1970-09-15,,,,Morocco,183.0,81.0,,Adil
33217,33217,33469,Ricardo Belmonte,1965-06-20,,,,Bolivia,170.0,60.0,,Ricardo
33218,33218,33470,Djillali Ben Brahim,1953-06-01,Boumerdès,Boumerdès,ALG,Algeria,178.0,71.0,2021-06-28,Djillali
33219,33219,33471,Hassan Ben Gamra,1959-09-02,,,,Tunisia,170.0,69.0,,Hassan
33220,33220,33472,Tijini Ben Kassou,1950-12-02,,,,Morocco,185.0,110.0,2016-01-01,Tijini
33221,33221,33473,Larbi Benboudaoud,1974-03-05,Bordj Zemoura,Bordj Bou Arréridj,ALG,France,170.0,66.0,,Larbi
33222,33222,33474,Alejandro Bender,1976-04-21,Quilmes,Provincia de Buenos Aires,ARG,Argentina,191.0,100.0,,Alejandro
33223,33223,33475,Eliudis Benítez,1954-09-03,San Juan,Puerto Rico,PUR,Puerto Rico,185.0,90.0,2018-04-29,Eliudis
33224,33224,33476,Guilherme Bentes,1973-06-10,Lisboa,Distrito de Lisboa,POR,Portugal,,,,Guilherme
33225,33225,33477,Guno Berenstein,1967-12-18,,,,Netherlands,157.0,60.0,,Guno
33226,33226,33478,Franz Berger,1958-01-10,Matrei in Osttirol,Tirol,AUT,Austria,187.0,95.0,,Franz
33227,33227,33479,Mark Berger,1954-01-03,Chernivtsi,Chernivtsi,UKR,Canada,185.0,116.0,,Mark
33228,33228,33480,Sigurður Bergmann,1961-03-09,,,,Iceland,187.0,108.0,,Sigurður
33229,33229,33481,Bob Berland,1961-11-05,Chicago,Illinois,USA,United States,188.0,95.0,,Bob
33230,33230,33482,Rémi Berthet,1947-10-31,Lyon,Rhône,FRA,France,187.0,99.0,,Rémi
33231,33231,33483,Eric-Louis Bessi,1958-11-23,,,,Monaco,182.0,86.0,,Eric-Louis
33232,33232,33484,Arnulfo Betancourt,1972-04-20,,,,Nicaragua,,,,Arnulfo
33233,33233,33485,Jacek Beutler,1964-07-20,Piła,Wielkopolskie,POL,Poland,191.0,98.0,,Jacek
33234,33234,33486,Jesskiel Bikidick,1954-03-20,,,,Cameroon,,,,Jesskiel
33235,33235,33487,Wolfgang Biedron,1951-06-11,,,,Sweden,170.0,65.0,,Wolfgang
33236,33236,33488,Alex Bijkerk,1947-09-13,,,,Australia,180.0,80.0,,Alex
33237,33237,33489,Cawas Billimoria,1962-10-25,Mumbai,Maharashtra,IND,India,,,,Cawas
33238,33238,33490,Nguyễn Văn Bình,1939-12-01,,,,South Vietnam,163.0,64.0,,Nguyễn
33239,33239,33491,Ryan Birch,1969-04-14,Kingston upon Hull,England,GBR,Great Britain,180.0,84.0,2013-03-19,Ryan
33240,33240,33492,Serge Biwole Abolo,1975-08-02,,,,Cameroon,,,,Serge
33241,33241,33493,Wiesław Błach,1962-03-25,Opole,Opolskie,POL,Poland,171.0,71.0,,Wiesław
33242,33242,33494,Fred Blaney,1955-11-14,Sudbury,Ontario,CAN,Canada,186.0,107.0,,Fred
33243,33243,33495,Ricardo Blas,1954-07-17,,,,Guam,183.0,109.0,,Ricardo
33244,33244,33496,Iwan Blijd,1953-05-08,,,,Suriname,167.0,63.0,,Iwan
33245,33245,33497,John Bogie,1963-12-28,,,,Kenya,175.0,64.0,,John
33246,33246,33498,Aporosa Boginisoko,1969-01-01,Suva,Rewa,FIJ,Fiji,,,,Aporosa
33247,33247,33499,Ārons Boguļubovs,1938-12-30,,,,Soviet Union,172.0,70.0,,Ārons
33248,33248,33500,Xavier Boissy,1944-05-27,,,,Senegal,,,,Xavier
33249,33249,33501,Rustam Boqiev,1978-01-21,,,,Tajikistan,,,,Rustam
33250,33250,33502,Khaliuny Boldbaatar,1971-10-20,Ulaanbaatar,Ulaanbaatar,MGL,Mongolia,,,,Khaliuny
33251,33251,33503,Jorge Bonnet,1965-05-11,,,,Puerto Rico,185.0,90.0,,Jorge
33252,33252,33504,Eric Born,1970-08-31,,,,Switzerland,176.0,68.0,,Eric
33253,33253,33505,Ted Boronovskis,1943-07-27,,,,Australia,183.0,104.0,,Ted
33254,33254,33506,Jan Bosman,1945-11-27,Amsterdam,Noord-Holland,NED,Netherlands,184.0,92.0,1992-09-28,Jan
33255,33255,33507,Joe Bost,1956-08-04,Irvington,New Jersey,USA,United States,160.0,63.0,,Joe
33256,33256,33508,Pavel Botev,1963-10-19,Sofia,Sofia Grad,BUL,Bulgaria,165.0,62.0,,Pavel
33257,33257,33509,Djamel Bouras,1971-08-11,Givors,Rhône,FRA,France,184.0,78.0,,Djamel
33258,33258,33510,André Bourreau,1934-12-03,,,,France,164.0,68.0,,André
33259,33259,33511,Willan Bouza,1961-08-22,,,,Uruguay,,,,Willan
33260,33260,33512,Chris Bowles,1957-09-19,,,,Great Britain,172.0,78.0,,Chris
33261,33261,33513,Stewart Brain,1962-01-04,,,,Australia,170.0,71.0,,Stewart
33262,33262,33514,Diego Brambilla,1969-02-17,Monza,Monza e Brianza,ITA,Italy,175.0,71.0,,Diego
33263,33263,33515,José António Branco,1959-10-05,,,,Portugal,178.0,65.0,,José
33264,33264,33516, Branco,1975-01-01,Guaíra,São Paulo,BRA,Brazil,180.0,86.0,,
33265,33265,33517,Jarosław Brawata,1956-05-08,Gdańsk,Pomorskie,POL,Poland,176.0,80.0,,Jarosław
33266,33266,33518,Torsten Bréchôt,1964-09-11,Schwerin,Mecklenburg-Vorpommern,GER,East Germany,178.0,78.0,,Torsten
33267,33267,33519,Jim Bregman,1941-11-17,Washington,District of Columbia,USA,United States,170.0,80.0,,Jim
33268,33268,33520,Gustavo Brito,1954-05-22,,,,Puerto Rico,173.0,70.0,,Gustavo
33269,33269,33521,Jean-Claude Brondani,1944-02-02,Houilles,Yvelines,FRA,France,195.0,101.0,,Jean-Claude
33270,33270,33522,Kerrith Brown,1962-07-11,Wolverhampton,England,GBR,Great Britain,175.0,71.0,,Kerrith
33271,33271,33523,Daniel Brunhart,1968-06-18,,,,Liechtenstein,168.0,60.0,,Daniel
33272,33272,33524,Armin Büchel,1945-07-15,,,,Liechtenstein,177.0,69.0,,Armin
33273,33273,33525,Magnus Büchel,1960-03-11,,,,Liechtenstein,184.0,78.0,,Magnus
33274,33274,33526,Paul Büchel,1953-01-18,,,,Liechtenstein,180.0,85.0,,Paul
33275,33275,33527,Mohamed Bu Sakher,1968-07-15,,,,Kuwait,,,,Mohamed
33276,33276,33528,Paul Buganey,1952-12-01,,,,Australia,178.0,80.0,,Paul
33277,33277,33529,Bakhvain Buyadaa,1946-05-20,,,,Mongolia,172.0,63.0,,Bakhvain
33278,33278,33530,Tamás Bujkó,1962-12-02,Budapest,Budapest,HUN,Hungary,165.0,69.0,2008-03-21,Tamás
33279,33279,33531,Vladas Burba,1966-09-10,Plungė,Telšiai,LTU,Lithuania,,,,Vladas
33280,33280,33532,Marcel Burkhard,1951-12-27,,,,Switzerland,155.0,59.0,,Marcel
33281,33281,33533,Pat Burris,1950-12-28,Alea,Hawaiʻi,USA,United States,177.0,70.0,,Pat
33282,33282,33534,Eric Bustos,1970-04-04,,,,Bolivia,,,,Eric
33283,33283,33535,Erich Butka,1944-02-01,,,,Austria,178.0,112.0,2017-08-20,Erich
33284,33284,33536,Sandeep Byala,1967-11-22,Amritsar,Punjab,IND,India,,,,Sandeep
33285,33285,33537,Temel Çakıroğlu,1959-04-17,,,,Türkiye,174.0,80.0,,Temel
33286,33286,33538,Ibrahim Camara,,,,,Guinea,170.0,60.0,,Ibrahim
33287,33287,33539,Sekou Camara,1961-04-16,,,,Guinea,,,,Sekou
33288,33288,33540,Ousmane Camara,1963-10-28,,,,Mali,,,,Ousmane
33289,33289,33541,Hamadi Camara,1942-01-12,,,,Mali,182.0,80.0,,Hamadi
33290,33290,33542,Benoît Campargue,1965-03-09,Villefranche-sur-Saône,Rhône,FRA,France,170.0,67.0,,Benoît
33291,33291,33543,Ben Campbell,1933-04-13,Auburn,California,USA,United States,180.0,93.0,,Ben
33292,33292,33544,Kilmar Campos,1963-06-22,Maturín,Monagas,VEN,Venezuela,175.0,78.0,,Kilmar
33293,33293,33545,Rodolfo Cano,1965-06-18,,,,Guatemala,,,,Rodolfo
33294,33294,33546,Jean Pierre Cantin,1966-12-07,Schefferville,Québec,CAN,Canada,165.0,68.0,,Jean
33295,33295,33547,Flávio Canto,1975-04-16,Oxford,England,GBR,Brazil,179.0,81.0,,Flávio
33296,33296,33548,Fabien Canu,1960-04-23,Saint-Valery-en-Caux,Seine-Maritime,FRA,France,182.0,87.0,,Fabien
33297,33297,33549,Rene Capo,1961-05-09,Pinar del Río,Pinar del Río,CUB,United States,185.0,95.0,2009-07-06,Rene
33298,33298,33550,Bruno Carabetta,1966-07-27,Mulhouse,Haut-Rhin,FRA,France,172.0,72.0,,Bruno
33299,33299,33551,Pedro Caravana,1974-11-04,,,,Portugal,169.0,62.0,,Pedro
33300,33300,33552,Leonardo Carcamo,1965-11-06,,,,Honduras,,,,Leonardo
33301,33301,33553,Ricardo Cardoso,1963-08-05,Santos,São Paulo,BRA,Brazil,174.0,65.0,1991-04-28,Ricardo
33302,33302,33554,Mark Carew,1954-09-03,,,,Australia,183.0,86.0,,Mark
33303,33303,33555,Bruno Carmeni,1940-12-29,Beirut,Beirut,LBN,Italy,166.0,70.0,,Bruno
33304,33304,33556,Wálter Carmona,1957-06-21,São Paulo,São Paulo,BRA,Brazil,183.0,86.0,,Wálter
33305,33305,33557,Liam Carroll,1942-06-06,,,,Ireland,170.0,70.0,,Liam
33306,33306,33558,Franch Casadei,1959-02-17,,,,San Marino,182.0,86.0,,Franch
33307,33307,33560,Miguel Casella,1940-02-15,,,,Argentina,,,,Miguel
33308,33308,33561,Wagner Castropil,1966-06-17,São Paulo,São Paulo,BRA,Brazil,,,,Wagner
33309,33309,33562,Marino Cattedra,1965-02-15,Bitritto,Bari,ITA,Italy,160.0,58.0,,Marino
33310,33310,33563,José Antonio Cecchini,1955-10-08,Oviedo,Asturias,ESP,Spain,180.0,86.0,,José
33311,33311,33564,Somoza Celestin,1973-01-07,,,,Haiti,,,,Somoza
33312,33312,33565,Vicente Céspedes,1966-11-08,,,,Paraguay,,,,Vicente
33313,33313,33566,Juan Chalas,1956-07-07,Santo Domingo,Distrito Nacional,DOM,Dominican Republic,166.0,69.0,,Juan
33314,33314,33567,Franck Chambily,1970-09-03,Longjumeau,Essonne,FRA,France,163.0,63.0,,Franck
33315,33315,33568,José Chandri,1947-05-12,,,,Puerto Rico,185.0,93.0,,José
33316,33316,33569,Jang Eun-Gyeong,1951-05-26,,,,Republic of Korea,157.0,66.0,1996-05-12,Jang
33317,33317,33570,Jang In-Gwon,1945-11-17,,,,Republic of Korea,170.0,70.0,,Jang
33318,33318,33571,Chang Chung-Huei,1936-07-15,,,,Chinese Taipei,175.0,90.0,,Chang
33319,33319,33572,Chang Ping-Ho,1943-04-07,,,,Chinese Taipei,173.0,79.0,,Chang
33320,33320,33573,Chang Shou-Chung,1955-01-15,,,,Chinese Taipei,175.0,86.0,,Chang
33321,33321,33574,Chang Won-Ku,1935-11-27,,,,Chinese Taipei,177.0,68.0,,Chang
33322,33322,33575,Shagdaryn Chanrav,1948-11-20,Khüreemaral sum,Bayankhongor,MGL,Mongolia,171.0,70.0,2007-08-10,Shagdaryn
33323,33323,33576,Luc Chanson,1962-10-29,,,,Switzerland,166.0,65.0,,Luc
33324,33324,33577,Chau Chin-Fu,1952-10-28,,,,Chinese Taipei,165.0,60.0,,Chau
33325,33325,33578,Manuel Chávez,,,,,Costa Rica,174.0,71.0,,Manuel
33326,33326,33579,Chen Cailiang,1970-02-09,,,,People's Republic of China,165.0,63.0,,Chen
33327,33327,33580,Cheng Chi-Hsiang,1949-05-04,,,,Chinese Taipei,165.0,63.0,,Cheng
33328,33328,33581,Lyes Cherifi,1968-03-04,,,,Algeria,,,,Lyes
33329,33329,33582,Riad Chibani,1964-01-27,,,,Algeria,176.0,86.0,,Riad
33330,33330,33583,Charles Chibwe,1962-01-01,,,,Zambia,,,1983-04-02,Charles
33331,33331,33584,Antoine Chidiac,1952-11-13,Hadath,Jabal Libnan,LBN,Lebanon,173.0,84.0,,Antoine
33332,33332,33585,Alfredo Chinchilla,1962-03-02,San José,San José,CRC,Norway,179.0,65.0,,Alfredo
33333,33333,33586,Mark Chittenden,1956-07-12,Southend-on-Sea,England,GBR,Great Britain,182.0,95.0,,Mark
33334,33334,33587,Chiu Heng-An,1966-12-19,,,,Chinese Taipei,166.0,86.0,,Chiu
33335,33335,33588,Rex Chizooma,,,,,Zambia,,,,Rex
33336,33336,33589,Jo In-Cheol,1976-03-04,,,,Republic of Korea,180.0,81.0,,Jo
33337,33337,33590,Jo Jae-Gi,1950-03-17,,,,Republic of Korea,183.0,93.0,,Jo
33338,33338,33591,Jo Yong-Cheol,1961-05-07,,,,Republic of Korea,180.0,116.0,,Jo
33339,33339,33592,Chong Siao Chin,1957-05-12,,,,"Hong Kong, China",175.0,71.0,,Chong
33340,33340,33593,Bernard Tchoullouyan,1953-04-12,Marseille (Marseilles),Bouches-du-Rhône,FRA,France,178.0,84.0,2019-01-07,Bernard
33341,33341,33594,Charbel Chrabie,1971-12-01,,,,Lebanon,,,,Charbel
33342,33342,33595,Aurelio Chu Yi,1929-01-31,Panamá (Panama City),Panamá,PAN,Panama,165.0,62.0,1998-07-04,Aurelio
33343,33343,33596,Jeong Hun,1969-04-29,,,,Republic of Korea,,,,Jeong
33344,33344,33597,Douglas Churchill,1948-11-07,,,,Australia,170.0,69.0,,Douglas
33345,33345,33598,Gino Ciampa,1962-09-24,,,,Australia,166.0,60.0,,Gino
33346,33346,33599,Mihai Cioc,1961-06-14,Turnu Măgurele,Teleorman,ROU,Romania,184.0,115.0,,Mihai
33347,33347,33600,Jonas Cissé,1940-04-14,,,,Senegal,176.0,80.0,,Jonas
33348,33348,33601,Alexandru Ciupe,1972-03-18,Uileacu de Beiuș,Bihor,ROU,Romania,,,,Alexandru
33349,33349,33602,Anto Clarke,1944-01-19,,,,Ireland,165.0,63.0,2019-06-02,Anto
33350,33350,33603,Edgar Claure,1958-08-08,,,,Bolivia,164.0,64.0,,Edgar
33351,33351,33604,Allen Coage,1943-10-22,New York,New York,USA,United States,188.0,114.0,2007-03-06,Allen
33352,33352,33605,Jean-Paul Coche,1947-07-25,Nice,Alpes-Maritimes,FRA,France,174.0,80.0,,Jean-Paul
33353,33353,33606,Irwin Cohen,1952-01-21,Chicago,Illinois,USA,United States,178.0,80.0,2012-08-27,Irwin
33354,33354,33607,Steven Cohen,1955-08-29,Chicago,Illinois,USA,United States,185.0,95.0,,Steven
33355,33355,33608,Lansana Coly,1958-02-15,,,,Senegal,186.0,105.0,,Lansana
33356,33356,33609,Jorge Comrie,1951-07-07,,,,Panama,181.0,85.0,,Jorge
33357,33357,33610,Javier Cóndor,1964-10-24,,,,Costa Rica,180.0,78.0,,Javier
33358,33358,33611,Constantin Niculae,1955-04-01,Uliești,Dâmbovița,ROU,Romania,173.0,65.0,,Constantin
33359,33359,33612,Konstantinos Konstantinou,1962-03-12,,,,Cyprus,179.0,71.0,,Konstantinos
33360,33360,33613,Brent Cooper,1960-09-14,Otaki,Wellington,NZL,New Zealand,170.0,65.0,,Brent
33361,33361,33614,Steve Corkin,1963-11-03,New Plymouth,Taranaki,NZL,New Zealand,175.0,,,Steve
33362,33362,33615,José Cornavaca,1956-04-13,,,,Nicaragua,183.0,92.0,,José
33363,33363,33616,Mamadou Coulibaly,,,,,Mali,,,,Mamadou
33364,33364,33617,Raymond Coulibaly,1942-03-25,,,,Mali,180.0,74.0,,Raymond
33365,33365,33618,Oleg Crețul,1975-02-21,,,,Republic of Moldova,,,,Oleg
33366,33366,33619,Pedro Cristóvão,1965-06-04,Lisboa,Distrito de Lisboa,POR,Portugal,178.0,84.0,,Pedro
33367,33367,33620,Adrian Croitoru,1971-02-24,Tudora,Botoșani,ROU,Romania,183.0,90.0,,Adrian
33368,33368,33621,József Csák,1966-11-10,Budapest,Budapest,HUN,Hungary,168.0,66.0,,József
33369,33369,33622,Štefan Cuk,1962-08-19,Celje,Celje,SLO,Slovenia,,,,Štefan
33370,33370,33623,Carlos Alberto Cunha,1959-05-21,Santos,São Paulo,BRA,Brazil,176.0,78.0,2016-11-10,Carlos
33371,33371,33624,Billy Cusack,1966-05-23,Glasgow,Scotland,GBR,Great Britain,175.0,74.0,,Billy
33372,33372,33625,Hugo d'Assunção,1958-11-08,Lisboa,Distrito de Lisboa,POR,Portugal,175.0,71.0,,Hugo
33373,33373,33626,Abdul Kader Dabo,1970-07-22,,,,Mali,,,,Abdul
33374,33374,33627,Abdul Daffé,1962-06-16,,,,Senegal,180.0,90.0,,Abdul
33375,33375,33628,Anders Dahlin,1965-04-05,Sundsvall,Västernorrland,SWE,Sweden,175.0,71.0,,Anders
33376,33376,33629,Meziane Dahmani,1965-02-02,,,,Algeria,172.0,69.0,,Meziane
33377,33377,33630,Brian Dalton,1935-07-05,,,,Australia,170.0,67.0,,Brian
33378,33378,33631,Bertrand Damaisin,1968-10-27,Lyon,Rhône,FRA,France,173.0,77.0,,Bertrand
33379,33379,33632,Tsendiin Damdin,1957-03-31,Bayan-Adarga sum,Khentii,MGL,Mongolia,169.0,65.0,2018-02-22,Tsendiin
33380,33380,33634,Damirangiin Baatarjav,1943-08-25,,,,Mongolia,170.0,73.0,,Damirangiin
33381,33381,33635,Ganga Bahadur Dangol,1962-01-01,,,,Nepal,168.0,71.0,,Ganga
33382,33382,33636,Dovdongiin Dashjamts,1954-07-11,,,,Mongolia,178.0,78.0,,Dovdongiin
33383,33383,33637,Julian Davies,1971-03-16,Salisbury,England,GBR,Great Britain,173.0,66.0,,Julian
33384,33384,33638,Ravdangiin Davaadalai,1954-03-20,Darvi sum,Khovd,MGL,Mongolia,171.0,71.0,,Ravdangiin
33385,33385,33639, Fuscão,1957-06-08,São Paulo,São Paulo,BRA,Brazil,182.0,91.0,,
33386,33386,33640,Helder de Carvalho,1966-08-04,Luanda,Luanda,ANG,Angola,,,,Helder
33387,33387,33641,José Luis de Frutos,1949-09-18,Madrid,Madrid,ESP,Spain,173.0,79.0,2006-06-26,José
33388,33388,33642,José Maria de Jesús,1968-04-13,,,,Angola,,,,José
33389,33389,33643,Francisco de Souza,1965-11-30,,,,Angola,,,,Francisco
33390,33390,33644,João de Souza,1973-08-28,,,,Angola,,,,João
33391,33391,33645,John de Wet,1954-07-19,,,,Zimbabwe,180.0,99.0,,John
33392,33392,33647,Laurent del Colombo,1959-04-27,,,,France,193.0,116.0,,Laurent
33393,33393,33648,Enrique del Valle,1958-07-22,,,,Ecuador,171.0,63.0,,Enrique
33394,33394,33649,Guy Delvingt,1958-06-28,,,,France,174.0,60.0,,Guy
33395,33395,33650,Yves Delvingt,1953-02-08,,,,France,166.0,65.0,,Yves
33396,33396,33651,Bektaş Demirel,1976-02-08,,,,Türkiye,170.0,66.0,,Bektaş
33397,33397,33652,Yosvane Despaigne,1976-04-13,Cienfuegos,Cienfuegos,CUB,Cuba,180.0,90.0,,Yosvane
33398,33398,33653,Vladimer Dgebuadze,1972-10-02,Sukhumi,Apkhazeti,GEO,Georgia,177.0,71.0,,Vladimer
33399,33399,33654,Rajinder Kumar Dhanger,1961-10-04,,,,India,,,,Rajinder
33400,33400,33655,Jorge di Noco,1966-02-27,,,,Argentina,160.0,58.0,,Jorge
33401,33401,33656,Luciano Di Palma,1944-05-25,Roma,Roma,ITA,Italy,175.0,70.0,2016-03-08,Luciano
33402,33402,33657,Ankiling Diabone,1955-01-01,Oussouye,Ziguinchor,SEN,Senegal,185.0,87.0,,Ankiling
33403,33403,33658,Abdoulaye Diallo,1951-06-01,,,,Guinea,167.0,71.0,,Abdoulaye
33404,33404,33659,Mamadou Diallo,1941-08-01,,,,Guinea,167.0,65.0,,Mamadou
33405,33405,33660,Ibrahima Diallo,1959-10-13,,,,Senegal,183.0,70.0,,Ibrahima
33406,33406,33661,Helmut Dietz,1965-01-26,Neustadt an der Donau,Bayern,GER,West Germany,172.0,60.0,,Helmut
33407,33407,33662,Jerry Dino,1964-09-20,,,,Philippines,157.0,58.0,2001-09-07,Jerry
33408,33408,33663,Babacar Dione,1961-10-04,,,,Senegal,,,,Babacar
33409,33409,33664,Mohamed Dione,1948-05-25,,,,Senegal,193.0,83.0,,Mohamed
33410,33410,33665,Niokhor Diongue,1962-02-15,,,,Senegal,182.0,71.0,,Niokhor
33411,33411,33666,Paul Diop,1958-10-16,,,,Mali,174.0,71.0,,Paul
33412,33412,33667,Khalifa Diouf,1958-03-24,,,,Senegal,189.0,119.0,,Khalifa
33413,33413,33668,Ricky Dixon,1969-10-29,,,,Nicaragua,,,,Ricky
33414,33414,33669,Abdoulaye Djiba,1938-07-07,,,,Senegal,183.0,89.0,,Abdoulaye
33415,33415,33670,Kevin Doherty,1958-11-06,Toronto,Ontario,CAN,Canada,178.0,87.0,,Kevin
33416,33416,33671,Daniel Dohou Dossou,1959-12-30,,,,Benin,173.0,68.0,,Daniel
33417,33417,33672,Rui Domingues,1964-04-15,,,,Portugal,,,,Rui
33418,33418,33673,Marian Donat,1960-08-28,Szczecin,Zachodniopomorskie,POL,Poland,167.0,60.0,2018-01-02,Marian
33419,33419,33674,Peter Donnelly,1951-02-03,,,,Great Britain,187.0,86.0,,Peter
33420,33420,33675,Nigel Donohue,1969-12-20,Leigh,England,GBR,Great Britain,160.0,60.0,,Nigel
33421,33421,33676,Davaasambuugiin Dorjbat,1970-11-19,,,,Mongolia,,,,Davaasambuugiin
33422,33422,33677,Jamsrangiin Dorjderem,1964-12-13,Tes sum,Uvs,MGL,Mongolia,167.0,65.0,2018-03-22,Jamsrangiin
33423,33423,33678,Stefan Dott,1969-09-27,Koblenz,Rheinland-Pfalz,GER,Germany,170.0,79.0,,Stefan
33424,33424,33679,Hamza Doublali,1960-01-31,,,,Morocco,185.0,86.0,,Hamza
33425,33425,33680,David Douillet,1969-02-17,Rouen,Seine-Maritime,FRA,France,196.0,125.0,,David
33426,33426,33681,Mohamed Doukouré,1953-11-17,,,,Guinea,,,,Mohamed
33427,33427,33682,Assane N'Doye,1953-01-25,,,,Senegal,177.0,79.0,,Assane
33428,33428,33683,Pavel Drăgoi,1956-02-06,Alba Iulia,Alba,ROU,Romania,191.0,102.0,,Pavel
33429,33429,33684,István Dubovszky,1959-09-13,Szigetvár,Baranya,HUN,Hungary,192.0,115.0,,István
33430,33430,33685,Ezequiel Paraguassu,1963-11-04,Rio de Janeiro,Rio de Janeiro,BRA,Brazil,180.0,78.0,,Ezequiel
33431,33431,33686,Valery Dvoynikov,1950-05-04,Ozyork,Chelyabinsk,RUS,Soviet Union,170.0,77.0,,Valery
33432,33432,33687,Geronimo Dyogi,1949-07-20,Manila,Manila,PHI,Philippines,167.0,70.0,2016-07-23,Geronimo
33433,33433,33688,Christian Dyot,1959-02-24,,,,France,170.0,74.0,,Christian
33434,33434,33689,Serge Dyot,1960-01-20,,,,France,173.0,71.0,,Serge
33435,33435,33690,Engelbert Dörbrandt,1949-02-02,Berlin,Berlin,GER,West Germany,169.0,70.0,,Engelbert
33436,33436,33691,Denny Ebbers,1974-07-17,Nijmegen,Gelderland,NED,Netherlands,,,2015-07-22,Denny
33437,33437,33692,Neil Eckersley,1964-04-05,Bolton,England,GBR,Great Britain,168.0,60.0,,Neil
33438,33438,33693,Haldun Efemgil,1966-09-07,,,,Türkiye,164.0,60.0,,Haldun
33439,33439,33694,Gerd Egger,1943-10-08,Lindau im Bodensee,Bayern,GER,West Germany,168.0,80.0,,Gerd
